PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
010001,0.03,4115,-13.8,296,2924,1.209,679,345,0.491,0.47,,0.12,122,240,11.232,4.9,193,0.102,103195,0.05,9538,1.1,0.13699999999999998,0.177,34,643,103195,0.18899999999999997,11.9,0.02,610,12.9,46,4303,4,0.044000000000000004,0,130,3,1478,32,23.712,0.038,17,52960,0.68,,291,3,217,0.10800000000000001,489,0.141,14.3,668,157,10.082,65.234,0.079,0.021,0.98,0.105,17,2712,2,151,,0.96,6.618,3,66,414,0.33299999999999996,125,0.054000000000000006,10.6,16332,170,202,0.169,4,0.496,194.78,202,131,490,0.445,,,,3,4
010005,0.027000000000000003,2407,,,1056,0,176,1154,0.631,0.96,13,0.16,133,102,1.631,5.5,177,,35424,0.03,3410,1.9,0.139,0.161,144,714,33872,0.231,7.9,0.01,162,14.2,193,2244,3,0.039,0.026000000000000002,143,4,850,138,3.262,,180,56820,0.76,0.69,28,4,144,0.145,301,0.135,-8.4,406,,2.074,9.503,0.092,0.027999999999999997,1.01,0.127,17,2431,3,,,0.72,2.867,2,109,97,0.45899999999999996,43,0.134,9.8,7200,739,107,1.226,4,0.964,191.14,107,288,305,2.452,,,,3.5,3
010006,0.04,2560,13.4,315,2560,0,508,349,0.026,0.85,,0.16,141,73,5.397,,243,0.115,68020,0.01,4826,1.4,0.142,0.177,90,1620,64728,0.198,,0,455,12.1,22,3521,2,0.044000000000000004,0,154,2,973,84,11.164,0.052000000000000005,82,42286,0.56,,292,2,177,0.166,616,0.147,4.5,484,102,5.279,37.771,0.102,0.028999999999999998,1.16,0.122,18,2095,2,91,,0.66,1.935,2,,271,,102,0.10800000000000001,-4.9,8700,1355,,0,2,0,201.13,,162,621,0.371,0,116,1.086,2.5,2
010007,0.034,345,,,234,,35,594,1.003,0.23,,,42,,,,,,,0.04,,1.2,,0.19,33,175,5267,0.29,,,33,13.4,,,4,0.044000000000000004,0,41,5,151,33,,,111,11202,0.24,,,5,129,,101,0.151,21.5,59,,,1.994,0.135,,0.93,0.141,24,245,5,,,0.26,,4,,,,,0.073,20.9,,109,,,5,,,,21,85,,,,,3,4
010008,,126,,,81,,,329,,0.67,,,,,,,,,,0,,,,,,,,0.192,,,,12.9,,,,,0.019,,,74,,,,24,6239,,,,,121,,26,0.153,,,,,,,,,,,122,,,,0.39,,,,,,,0.013999999999999999,,,42,,,,,,,,,,,,,,
010011,0.038,,-12.4,148,1636,0,294,333,0.498,1,23,0.17,55,117,8.719,,,0.11900000000000001,80106,0.05,9905,0.9,0.129,0.187,32,1334,80106,0.225,,,258,12.8,,3360,3,0.043,0.008,58,3,383,28,13.381,0.021,24,41057,0.6,0.43,136,4,190,0.128,336,0.159,6.3,249,70,10.751,42.14,0.106,,0.95,0.14,26,1402,3,70,,,3.261,3,,86,,67,0.078,30,10399,68,,0.299,4,0.744,208.8,,205,344,0.573,,,,2.5,3
010012,0.039,683,7.8,57,417,,84,383,0.57,1,,0.14,29,,,,119,,,0.04,,0.9,,0.18600000000000003,63,302,7600,0.23199999999999998,,0,73,13.6,46,936,2,0.040999999999999995,0,28,4,318,59,1.379,,97,19030,0.94,,47,4,168,0.129,153,0.153,4.9,118,,,3.51,0.087,0.042,0.94,0.147,16,638,5,,,0.59,,3,,,,,0.091,28.8,2007,514,,0,5,,,,149,160,,,,,3,2.5
010016,0.04,1680,28.1,77,1131,0.668,229,413,0.56,,,0.18,39,109,2.006,,,0.115,36682,0.03,5208,1,0.14300000000000002,0.18100000000000002,71,977,36682,0.183,,0,194,12.6,14,2679,2,0.051,0.03,48,3,628,62,5.989,0.023,,32471,0.8,,81,2,196,0.133,200,0.142,34.9,213,38,3.736,14.282,0.08900000000000001,,1.36,0.107,21,1257,2,37,,0.8,2.992,2,,113,,70,0.11900000000000001,8,8201,86,,0.167,4,0.803,148.39,,141,214,1.496,,,,2,2.5
010018,,610,,,,,,372,,,,,,,,,,,,0,,0.9,,,,,,,,,,,,0,,,0.002,,,,,,,,8123,,,,,107,,,,,261,,,,,,0.99,,,956,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,
010019,0.047,1789,,,1080,0,254,366,1.024,0.82,13,0.17,149,44,1.392,,,,26281,0.02,2455,0.9,0.151,0.18899999999999997,73,349,24056,0.244,,0.03,236,14.5,109,2054,4,0.040999999999999995,0.003,162,3,1028,68,4.715,,92,35497,0.85,0.15,25,4,173,0.122,227,0.14400000000000002,15.6,327,,1.95,10.741,0.094,,0.94,0.172,18,1429,4,,,0.75,1.148,4,105,55,0.419,,0.102,10.5,5829,916,,0.424,4,3.077,,,325,236,0,,,,3.5,4
